run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.203842+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.214469+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.229147+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.241021+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.251088+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.259207+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:15.266181+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:15.277427+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.283150+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.293347+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 16:41:15.300788+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.307325+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.319490+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.330465+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.339147+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.347130+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.355139+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.363296+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 16:41:15.371016+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.383134+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.397333+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 16:41:15.409083+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:15.421260+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.447571+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.455153+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.466518+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.473407+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.483405+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.490300+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.497458+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.505599+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.513094+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.523884+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.533479+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.541221+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.548272+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.553134+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:15.559150+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:15.567301+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.573268+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.581164+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.587257+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.595211+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.601122+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.610112+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.617037+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.625142+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.631395+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.639096+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.647091+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.653042+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.659201+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.675454+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.687906+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.701279+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.707450+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.713257+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.721071+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.729139+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.740112+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.753555+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.764494+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.773214+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.781926+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.793556+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.807169+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.814228+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.825986+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.837130+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.848518+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.861390+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.868287+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 16:41:15.881479+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.891273+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.899884+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:15.913868+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:15.927312+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.936591+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.945209+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.956760+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.965351+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.971172+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.983444+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:15.989136+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.995352+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.005168+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.011216+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.021137+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.027796+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:16.033285+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.041245+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.047432+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 16:41:16.053049+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.059454+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.067145+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.073276+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.081277+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.086985+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.093855+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:16.101045+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:16.111734+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 16:41:16.119471+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:16.127363+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.137830+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.149513+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.155293+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:16.162050+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.171343+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.184367+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.189105+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.198026+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:16.207017+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.215955+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:16.225189+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:16.238191+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.245221+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.261327+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.269061+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.289634+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.297236+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.307403+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.315309+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.323142+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.332486+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.341570+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:16.354076+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.363235+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.377404+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:16.388752+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.399410+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.406616+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:16.415236+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:16.427167+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.435784+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.445561+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.453294+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.461268+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.475591+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:41:16.486042+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.493107+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.501006+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.509012+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.517322+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.527350+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.535378+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.544975+00:00
